ID_Origen,ID_Destino,Costo,Via
H_67,P_59,265,Ruta Alternativa
F_26,R_46,1286,Ruta Alternativa
P_49,J_13,1230,Ruta Alternativa
I_61,B_80,1308,Ruta Alternativa
H_71,I_10,1498,Ruta Alternativa
R_20,T_84,717,Ruta Alternativa
K_71,S_77,1157,Ruta Alternativa
Q_20,B_25,556,Ruta Alternativa
O_14,Q_61,1196,Ruta Alternativa
L_100,P_90,408,Ruta Alternativa
N_81,B_13,1008,Ruta Alternativa
M_14,L_93,171,Ruta Alternativa
M_27,G_81,304,Ruta Alternativa
P_21,T_89,1455,Ruta Alternativa
I_19,T_24,1548,Ruta Alternativa
Q_63,A_21,574,Ruta Alternativa
G_87,T_59,569,Ruta Alternativa
E_21,N_10,527,Ruta Alternativa
P_39,I_37,1715,Ruta Alternativa
R_53,M_44,1064,Ruta Alternativa
E_48,M_100,1252,Ruta Alternativa
Q_41,L_60,1238,Ruta Alternativa
L_65,C_65,379,Ruta Alternativa
T_64,B_88,840,Ruta Alternativa
C_21,O_24,2023,Ruta Alternativa
A_7,R_45,928,Ruta Alternativa
Q_18,N_70,1152,Ruta Alternativa
Q_50,O_40,916,Ruta Alternativa
F_64,P_54,677,Ruta Alternativa
H_57,O_60,797,Ruta Alternativa
K_86,A_49,720,Ruta Alternativa
E_57,C_28,720,Ruta Alternativa
E_10,R_57,1266,Ruta Alternativa
G_95,C_31,654,Ruta Alternativa
G_14,O_8,700,Ruta Alternativa
I_66,L_73,971,Ruta Alternativa
H_12,R_31,600,Ruta Alternativa
G_80,K_30,959,Ruta Alternativa
Q_14,H_26,701,Ruta Alternativa
D_77,B_60,864,Ruta Alternativa
E_48,Q_96,1322,Ruta Alternativa
J_70,M_96,1105,Ruta Alternativa
L_96,K_16,1448,Ruta Alternativa
Q_76,E_42,997,Ruta Alternativa
L_5,Q_15,619,Ruta Alternativa
G_53,K_90,739,Ruta Alternativa
C_81,M_11,687,Ruta Alternativa
G_98,O_30,119,Ruta Alternativa
N_91,R_65,790,Ruta Alternativa
D_90,K_9,224,Ruta Alternativa
A_61,E_14,330,Ruta Alternativa
R_97,S_65,1017,Ruta Alternativa
F_29,R_2,137,Ruta Alternativa
M_3,L_67,1155,Ruta Alternativa
O_75,K_1,609,Ruta Alternativa
H_85,D_4,113,Ruta Alternativa
K_73,T_47,583,Ruta Alternativa
L_55,R_57,1657,Ruta Alternativa
I_35,G_97,894,Ruta Alternativa
E_57,O_77,1116,Ruta Alternativa
G_1,H_11,1026,Ruta Alternativa
J_79,G_50,554,Ruta Alternativa
O_47,N_80,963,Ruta Alternativa
I_57,I_14,856,Ruta Alternativa
P_29,H_63,640,Ruta Alternativa
C_32,F_82,280,Ruta Alternativa
T_35,K_44,242,Ruta Alternativa
K_24,J_86,605,Ruta Alternativa
T_16,F_88,1070,Ruta Alternativa
R_66,B_55,774,Ruta Alternativa
N_97,B_74,973,Ruta Alternativa
G_35,E_92,298,Ruta Alternativa
N_18,G_65,316,Ruta Alternativa
E_18,Q_68,715,Ruta Alternativa
C_39,N_27,1911,Ruta Alternativa
O_42,L_70,795,Ruta Alternativa
Q_53,M_9,1502,Ruta Alternativa
O_99,N_28,884,Ruta Alternativa
F_2,S_52,597,Ruta Alternativa
C_15,A_37,332,Ruta Alternativa
M_12,K_70,1298,Ruta Alternativa
D_2,D_69,537,Ruta Alternativa
C_33,O_43,885,Ruta Alternativa
D_88,G_92,523,Ruta Alternativa
B_79,Q_51,356,Ruta Alternativa
C_37,P_36,1126,Ruta Alternativa
D_71,Q_29,1410,Ruta Alternativa
H_28,D_2,1172,Ruta Alternativa
I_75,P_84,503,Ruta Alternativa
O_97,C_79,421,Ruta Alternativa
A_30,K_27,566,Ruta Alternativa
D_76,L_73,394,Ruta Alternativa
C_45,S_74,165,Ruta Alternativa
D_79,P_6,979,Ruta Alternativa
C_88,K_86,1020,Ruta Alternativa
L_32,A_61,200,Ruta Alternativa
B_26,R_55,144,Ruta Alternativa
S_16,K_23,782,Ruta Alternativa
G_59,L_41,1917,Ruta Alternativa
E_43,S_63,1105,Ruta Alternativa
T_11,O_22,1726,Ruta Alternativa
R_61,F_64,812,Ruta Alternativa
B_27,G_38,1035,Ruta Alternativa
K_21,Q_5,508,Ruta Alternativa
A_84,H_72,940,Ruta Alternativa
N_76,K_12,383,Ruta Alternativa
B_49,J_4,1395,Ruta Alternativa
H_44,L_100,815,Ruta Alternativa
S_59,B_62,615,Ruta Alternativa
P_22,D_43,1049,Ruta Alternativa
I_60,G_23,1471,Ruta Alternativa
P_19,F_2,475,Ruta Alternativa
C_55,A_57,402,Ruta Alternativa
M_94,D_75,470,Ruta Alternativa
F_23,G_99,509,Ruta Alternativa
F_55,E_26,709,Ruta Alternativa
T_7,M_72,496,Ruta Alternativa
Q_5,I_25,670,Ruta Alternativa
P_98,J_54,869,Ruta Alternativa
D_61,D_40,1681,Ruta Alternativa
S_55,I_71,794,Ruta Alternativa
S_88,P_4,654,Ruta Alternativa
P_35,C_18,879,Ruta Alternativa
T_1,O_79,1915,Ruta Alternativa
Q_93,I_8,1201,Ruta Alternativa
S_90,N_30,1292,Ruta Alternativa
P_87,D_77,665,Ruta Alternativa
E_84,M_28,624,Ruta Alternativa
L_18,K_2,1274,Ruta Alternativa
R_76,G_74,1530,Ruta Alternativa
J_9,F_39,799,Ruta Alternativa
T_7,D_5,636,Ruta Alternativa
T_47,J_55,522,Ruta Alternativa
G_94,R_69,1004,Ruta Alternativa
O_79,D_13,770,Ruta Alternativa
J_60,F_96,846,Ruta Alternativa
A_100,E_28,436,Ruta Alternativa
G_76,N_90,459,Ruta Alternativa
F_11,I_19,1190,Ruta Alternativa
L_36,P_91,955,Ruta Alternativa
N_59,A_85,270,Ruta Alternativa
B_13,J_81,693,Ruta Alternativa
F_40,F_44,1243,Ruta Alternativa
B_35,M_76,1588,Ruta Alternativa
C_30,M_3,859,Ruta Alternativa
G_52,T_20,390,Ruta Alternativa
C_10,O_57,1287,Ruta Alternativa
F_48,F_2,1936,Ruta Alternativa
J_78,H_82,970,Ruta Alternativa
J_61,P_88,526,Ruta Alternativa
E_59,R_47,1344,Ruta Alternativa
B_48,F_20,1102,Ruta Alternativa
L_49,E_7,521,Ruta Alternativa
C_68,E_20,698,Ruta Alternativa
L_91,I_98,1400,Ruta Alternativa
Q_89,G_42,856,Ruta Alternativa
L_23,R_20,481,Ruta Alternativa
L_29,K_54,1026,Ruta Alternativa
F_60,J_3,980,Ruta Alternativa
L_7,M_83,1233,Ruta Alternativa
R_9,J_44,936,Ruta Alternativa
T_62,K_71,425,Ruta Alternativa
R_35,E_53,1624,Ruta Alternativa
L_5,M_56,591,Ruta Alternativa
F_18,M_12,1692,Ruta Alternativa
C_53,I_75,738,Ruta Alternativa
B_72,S_63,414,Ruta Alternativa
M_48,H_85,1797,Ruta Alternativa
B_29,D_34,745,Ruta Alternativa
I_36,T_10,278,Ruta Alternativa
M_85,R_30,1569,Ruta Alternativa
C_100,P_50,615,Ruta Alternativa
L_58,O_33,442,Ruta Alternativa
S_84,J_71,1042,Ruta Alternativa
L_82,O_73,1160,Ruta Alternativa
P_18,K_82,636,Ruta Alternativa
C_75,D_74,891,Ruta Alternativa
M_33,T_50,79,Ruta Alternativa
G_26,C_59,552,Ruta Alternativa
K_76,B_73,682,Ruta Alternativa
R_64,J_20,233,Ruta Alternativa
B_45,Q_1,1030,Ruta Alternativa
L_90,P_65,942,Ruta Alternativa
J_28,S_19,499,Ruta Alternativa
T_87,P_15,1653,Ruta Alternativa
G_54,O_39,318,Ruta Alternativa
G_47,Q_77,249,Ruta Alternativa
N_55,B_70,1795,Ruta Alternativa
T_29,N_41,673,Ruta Alternativa
D_51,G_80,884,Ruta Alternativa
D_22,O_46,987,Ruta Alternativa
C_48,D_38,470,Ruta Alternativa
C_28,K_40,1193,Ruta Alternativa
A_36,H_19,642,Ruta Alternativa
I_82,H_49,1028,Ruta Alternativa
E_83,N_65,1090,Ruta Alternativa
K_80,J_99,1479,Ruta Alternativa
H_98,P_4,715,Ruta Alternativa
M_76,R_4,1344,Ruta Alternativa
M_7,I_23,444,Ruta Alternativa
N_6,P_33,1510,Ruta Alternativa
N_83,C_62,1993,Ruta Alternativa
E_65,P_54,206,Ruta Alternativa
F_29,F_76,1464,Ruta Alternativa
G_90,H_46,1586,Ruta Alternativa
L_32,A_54,1017,Ruta Alternativa
R_29,J_100,927,Ruta Alternativa
H_50,Q_49,1198,Ruta Alternativa
O_44,E_39,875,Ruta Alternativa
F_25,L_16,1318,Ruta Alternativa
G_70,M_52,773,Ruta Alternativa
S_12,E_37,1015,Ruta Alternativa
D_72,T_33,1287,Ruta Alternativa
D_44,C_30,339,Ruta Alternativa
N_92,O_70,1037,Ruta Alternativa
O_89,P_92,1014,Ruta Alternativa
B_2,E_57,728,Ruta Alternativa
H_13,J_30,1291,Ruta Alternativa
N_62,L_2,1509,Ruta Alternativa
K_65,S_25,209,Ruta Alternativa
P_40,F_44,1775,Ruta Alternativa
A_53,N_44,286,Ruta Alternativa
H_73,E_7,1068,Ruta Alternativa
D_8,R_12,828,Ruta Alternativa
B_53,N_77,1402,Ruta Alternativa
K_58,K_8,1315,Ruta Alternativa
C_71,O_56,1094,Ruta Alternativa
P_63,O_21,365,Ruta Alternativa
K_5,J_37,797,Ruta Alternativa
C_24,F_36,1422,Ruta Alternativa
Q_17,T_50,1272,Ruta Alternativa
K_68,B_49,1379,Ruta Alternativa
S_66,J_12,1675,Ruta Alternativa
G_52,E_71,500,Ruta Alternativa
N_70,A_47,936,Ruta Alternativa
K_26,N_17,1086,Ruta Alternativa
C_36,G_52,771,Ruta Alternativa
O_64,P_55,906,Ruta Alternativa
P_24,O_58,1435,Ruta Alternativa
R_38,K_48,1380,Ruta Alternativa
O_37,K_87,733,Ruta Alternativa
Q_69,E_40,1039,Ruta Alternativa
T_84,A_17,1209,Ruta Alternativa
T_91,L_8,155,Ruta Alternativa
P_3,G_30,1647,Ruta Alternativa
B_2,K_15,758,Ruta Alternativa
L_18,G_37,615,Ruta Alternativa
P_50,K_95,669,Ruta Alternativa
G_75,B_12,1177,Ruta Alternativa
E_37,G_100,1263,Ruta Alternativa
R_71,L_91,1387,Ruta Alternativa
B_39,F_55,859,Ruta Alternativa
R_84,K_50,1260,Ruta Alternativa
E_61,J_2,329,Ruta Alternativa
A_92,Q_58,1202,Ruta Alternativa
B_77,D_40,274,Ruta Alternativa
R_72,R_31,1165,Ruta Alternativa
F_20,N_60,2099,Ruta Alternativa
B_71,R_23,1509,Ruta Alternativa
A_38,D_74,898,Ruta Alternativa
E_40,C_6,901,Ruta Alternativa
T_63,I_45,1064,Ruta Alternativa
D_95,B_66,679,Ruta Alternativa
R_28,A_75,762,Ruta Alternativa
F_16,N_94,600,Ruta Alternativa
C_78,B_94,163,Ruta Alternativa
S_99,H_26,967,Ruta Alternativa
T_41,P_32,1082,Ruta Alternativa
J_28,M_52,559,Ruta Alternativa
B_20,F_24,915,Ruta Alternativa
I_21,F_99,407,Ruta Alternativa
P_54,I_29,950,Ruta Alternativa
P_27,A_81,1306,Ruta Alternativa
B_43,M_42,1368,Ruta Alternativa
Q_64,E_67,599,Ruta Alternativa
P_58,F_82,179,Ruta Alternativa
B_34,J_75,443,Ruta Alternativa
R_4,H_96,586,Ruta Alternativa
D_31,F_16,488,Ruta Alternativa
A_85,G_55,1122,Ruta Alternativa
B_45,O_62,632,Ruta Alternativa
N_14,B_66,679,Ruta Alternativa
T_84,N_47,949,Ruta Alternativa
R_32,F_84,2225,Ruta Alternativa
T_81,H_51,366,Ruta Alternativa
Q_39,J_36,1078,Ruta Alternativa
L_87,N_13,521,Ruta Alternativa
A_29,J_32,1507,Ruta Alternativa
B_5,T_92,1742,Ruta Alternativa
D_80,N_64,601,Ruta Alternativa
C_24,N_60,1601,Ruta Alternativa
I_72,E_67,1212,Ruta Alternativa
J_29,N_93,737,Ruta Alternativa
O_18,K_89,386,Ruta Alternativa
B_37,D_31,1051,Ruta Alternativa
M_4,L_52,1876,Ruta Alternativa
E_41,O_28,488,Ruta Alternativa
D_38,K_64,985,Ruta Alternativa
E_94,D_57,575,Ruta Alternativa
F_40,J_86,108,Ruta Alternativa
T_70,J_98,1942,Ruta Alternativa
Q_75,D_30,1564,Ruta Alternativa
S_1,B_46,580,Ruta Alternativa
J_89,N_93,937,Ruta Alternativa
B_31,D_17,1152,Ruta Alternativa
A_1,D_16,319,Ruta Alternativa
S_55,L_67,294,Ruta Alternativa
G_50,N_1,516,Ruta Alternativa
I_66,P_36,1690,Ruta Alternativa
S_76,B_36,280,Ruta Alternativa
O_12,G_83,668,Ruta Alternativa
T_61,R_93,1115,Ruta Alternativa
A_16,B_30,577,Ruta Alternativa
G_24,D_83,42,Ruta Alternativa
A_6,J_74,1156,Ruta Alternativa
N_34,M_96,653,Ruta Alternativa
J_45,J_99,415,Ruta Alternativa
I_54,S_70,664,Ruta Alternativa
N_93,Q_59,892,Ruta Alternativa
Q_54,R_6,696,Ruta Alternativa
J_79,E_66,239,Ruta Alternativa
G_43,R_43,118,Ruta Alternativa
H_11,P_96,336,Ruta Alternativa
A_48,Q_87,872,Ruta Alternativa
T_37,M_33,1156,Ruta Alternativa
K_73,I_25,477,Ruta Alternativa
M_5,D_85,1917,Ruta Alternativa
H_43,B_97,905,Ruta Alternativa
G_29,T_87,1421,Ruta Alternativa
H_33,N_32,454,Ruta Alternativa
H_99,A_59,1376,Ruta Alternativa
J_69,B_29,955,Ruta Alternativa
I_56,E_5,358,Ruta Alternativa
C_20,G_1,784,Ruta Alternativa
J_54,R_78,410,Ruta Alternativa
E_79,O_13,723,Ruta Alternativa
S_81,N_38,1616,Ruta Alternativa
I_1,J_88,283,Ruta Alternativa
B_9,I_7,971,Ruta Alternativa
I_80,J_97,538,Ruta Alternativa
J_25,H_94,946,Ruta Alternativa
T_22,P_51,903,Ruta Alternativa
H_8,D_85,1003,Ruta Alternativa
K_44,G_47,406,Ruta Alternativa
C_38,A_39,1850,Ruta Alternativa
N_27,O_87,217,Ruta Alternativa
A_18,A_94,1033,Ruta Alternativa
I_73,H_53,624,Ruta Alternativa
D_78,F_4,393,Ruta Alternativa
C_1,P_100,853,Ruta Alternativa
G_4,B_30,361,Ruta Alternativa
T_33,G_72,537,Ruta Alternativa
R_56,K_84,1222,Ruta Alternativa
Q_9,E_55,278,Ruta Alternativa
J_87,I_94,987,Ruta Alternativa
M_5,T_86,1499,Ruta Alternativa
N_11,A_59,342,Ruta Alternativa
J_2,N_69,284,Ruta Alternativa
D_99,R_49,354,Ruta Alternativa
B_4,S_92,525,Ruta Alternativa
T_80,E_88,980,Ruta Alternativa
N_51,A_85,865,Ruta Alternativa
P_80,R_31,430,Ruta Alternativa
A_92,I_30,1593,Ruta Alternativa
S_65,O_22,1317,Ruta Alternativa
E_44,R_41,1320,Ruta Alternativa
P_57,C_44,1470,Ruta Alternativa
O_52,D_51,976,Ruta Alternativa
P_81,B_90,1812,Ruta Alternativa
B_30,E_64,1066,Ruta Alternativa
D_75,B_93,785,Ruta Alternativa
M_72,I_75,852,Ruta Alternativa
H_57,Q_97,226,Ruta Alternativa
O_68,R_67,1806,Ruta Alternativa
N_68,P_22,212,Ruta Alternativa
N_29,H_16,1909,Ruta Alternativa
O_72,R_53,1725,Ruta Alternativa
I_100,B_56,1623,Ruta Alternativa
H_98,Q_43,1112,Ruta Alternativa
N_24,A_48,378,Ruta Alternativa
